Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,updated with Feb '26 CBO (onJun2026)
Comments ->,,,,,,,,,,"combined CBO data & proj 
i - PCE{+1}","I.  RIR calculated from CBO ""Economic projections"" (Jan 2025)","II.  RIR calculated from ""Historical"" CBO data",,PCE ann.% ch.(calc),"     ""Historical"" CBO data quarterly (incl. proj)",,,,
Class[Size] ->,Series[116-by-1],Series[116-by-1],,,,,,,,,,,,,72.987,,4.253333333,,
1999Q1,2.574667,11.243333,,,,,,,,3.018138425,,3.018138425,,1.008398756,73.171,,4.406666667,,
1999Q2,2.587861,15.413333,,,,,,,,2.982444671,,2.982444671,,1.388528242,73.425,,4.453333333,,
1999Q3,2.741567,20.546667,,,,,,,,2.766561503,,2.766561503,,1.470888662,73.695,,4.65,,
1999Q4,2.951158,24.043333,,,,,,,,2.947225718,,2.947225718,,1.883438497,74.042,,5.043333333,,
2000Q1,3.209393,26.843333,,,,,,,,4.128088137,,4.128088137,,2.096107615,74.43,,5.52,,
2000Q2,3.342084,26.54,,,,,,,,3.77998304,,3.77998304,,1.391911863,74.689,,5.713333333,,
2000Q3,3.37569,30.443333,,,,,,,,4.039318233,,4.039318233,,1.933350293,75.05,,6.016666667,,
2000Q4,3.315637,29.526667,,,,,,,,3.412617397,,3.412617397,,1.977348434,75.421,,6.016666667,,
2001Q1,3.104097,25.816667,,,,,,,,3.304389293,,3.304389293,,2.60404927,75.912,,4.816666667,,
2001Q2,3.037736,27.27,,,,,,,,2.631115106,,2.631115106,,1.512277374,76.199,,3.66,,
2001Q3,3.004439,25.246667,,,,,,,,1.237936383,,1.237936383,,1.028884894,76.395,,3.17,,
2001Q4,2.944816,19.34,,,,,,,,0.676923558,,0.676923558,,1.932063617,76.764,,1.906666667,,
2002Q1,2.975731,21.156667,,,,,,,,-0.482597403,,-0.482597403,,1.229743109,77,,1.72,,
2002Q2,3.028415,25.07,,,,,,,,-0.415205621,,-0.415205621,,2.202597403,77.424,,1.713333333,,
2002Q3,2.809255,26.923333,,,,,,,,0.2198275,,0.2198275,,2.128538954,77.836,,1.643333333,,
2002Q4,2.542698,26.75,,,,,,,,0.099223774,,0.099223774,,1.423505833,78.113,,1.333333333,,
2003Q1,2.263954,31.426667,,,,,,,,-0.35952906,,-0.35952906,,1.234109559,78.354,,1.156666667,,
2003Q2,1.956183,26.126667,,,,,,,,-0.790873098,,-0.790873098,,1.516195727,78.651,,1.04,,
2003Q3,1.804331,28.443333,,,,,,,,-0.862155523,,-0.862155523,,1.830873098,79.011,,0.93,,
2003Q4,1.720587,29.413333,,,,,,,,-1.28077553,,-1.28077553,,1.792155523,79.365,,0.916666667,,
2004Q1,1.595742,31.95,,,,,,,,-1.374031445,,-1.374031445,,2.197442197,79.801,,0.916666667,,
2004Q2,1.642746,35.49,,,,,,,,-0.353720335,,-0.353720335,,2.290698112,80.258,,1.076666667,,
2004Q3,1.587268,41.593333,,,,,,,,-0.683548741,,-0.683548741,,1.430387002,80.545,,1.486666667,,
2004Q4,1.460366,44.156667,,,,,,,,-0.838410017,,-0.838410017,,2.170215408,80.982,,2.006666667,,
2005Q1,1.349333,47.828167,,,,,,,,0.555254666,,0.555254666,,2.845076684,81.558,,2.536666667,,
2005Q2,1.215128,52.836169,,,,,,,,1.306514319,,1.306514319,,1.981412001,81.962,,2.863333333,,
